"","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"ES_p031",0,2400000,2447000,2581000,2964000,3160000,2665000,2647000,2806000,3109000,2841000,3326000,3360000,3560000,3875000,3766000,3972000,3980000,3947000,4383000,4810000,3801000,4081000,4050000,4798000,4313000,3864000,4046000,3773000,4889000,4833000,5234000,5163000,4769000
"ES_p032",0,1166000,1110000,1073000,996000,1101000,1019000,1020000,885000,1009000,977000,967000,932000,970000,981000,960000,992000,1022000,937000,1030000,1006000,1100000,1184000,1063000,1256000,1105000,1308000,1170000,1215000,1365000,1230000,1384000,1300000,1273000
"ES_p033",0,6210000,6433000,6949000,7204000,7408000,7043000,7e+06,6644000,6571000,6626000,7043000,7303000,7421000,7743000,7562000,7395000,7860000,7998000,8095000,7640000,8032000,7857000,7555000,7334000,7356000,7561000,7820000,7938000,7948000,8209000,8295000,8480000,8349000
"ES_p034",0,3243000,3747000,3507000,4143000,4180000,4005000,4462000,4154000,4497000,4274000,3705000,4843000,4215000,4724000,4418000,4657000,5031000,5113000,5227000,4333000,5905000,4728000,5638000,4670000,5312000,4936000,4814000,5736000,5884000,5315000,6056000,5324000,5618000
"ES_p035",0,619000,738000,733000,625000,630000,555000,743000,789000,654000,606000,713000,912000,882000,874000,915000,1024000,934000,1130000,810000,945000,877000,507000,688000,558000,718000,736000,684000,818000,1091000,886000,956000,926000,1087000
"ES_p036",0,18000,18000,23000,22000,21000,23000,32000,25000,27000,29000,20000,25000,26000,23000,23000,26000,31000,25000,30000,33000,42000,41000,44000,40000,47000,48000,57000,59000,69000,72000,72000,79000,71000
"ES_p037",0,227,294,463,413,175,1000,1000,5000,6000,7000,5000,9000,7000,7000,11000,9000,18000,11000,10000,13000,21000,13000,5000,24000,120000,122000,117000,119000,154000,153000,177000,122000,148000
"ES_p038",0,471000,449000,395000,397000,416000,373000,368000,349000,338000,377000,336000,406000,385000,365000,397000,422000,409000,402000,418000,345000,348000,358000,371000,353000,397000,347000,371000,361000,365000,382000,409000,421000,386000
"ES_p039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,14000,0
"ES_p040",0,817000,1043000,868000,810000,657000,517000,1095000,891000,774000,816000,899000,984000,736000,988000,814000,917000,695000,881000,691000,774000,650000,721000,662000,602000,646000,670000,481000,546000,621000,594000,621000,587000,563000
"ES_p041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p042",0,11000,11000,10000,10000,11000,8000,8000,8000,8000,8000,8000,8000,8000,8000,4000,4000,3000,4000,4000,4000,5000,5000,4000,4000,4000,4000,4000,3000,4000,3000,2000,2000,2000
"ES_p043",0,5863000,6365000,3760000,5034000,6474000,5197000,5757000,4568000,3254000,3350000,4974000,5523000,5147000,5608000,6540000,5272000,5935000,7241000,7064000,6063000,6595000,5963000,5952000,5535000,6108000,5809000,5332000,7483000,6223000,5799000,6103000,5387000,6673000
"ES_p044",0,1632000,1902000,1872000,2170000,1827000,1979000,2574000,2284000,2378000,1986000,2432000,2606000,2458000,2828000,2934000,2767000,2975000,3114000,2643000,3068000,2992000,2791000,2880000,2834000,2954000,3135000,2819000,3034000,3488000,3580000,3512000,3999000,3171000
"ES_p045",0,0,11,13,14,9,7,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p048",0,2068,1849,1625,2224,2127,1921,1284,2092,2071,1727,1387,1170,1438,1585,1420,1399,1219,1312,1346,1303,1135,948,819,1028,1048,956,1037,868,958,917,967,711,920
"ES_p049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p050",0,31000,24000,24000,15000,19000,12000,10000,11000,8000,7000,6000,8000,11000,12000,10000,9000,7000,7000,8000,7000,6000,5000,5000,5000,5000,6000,6000,4000,7000,6000,6000,6000,6000
"ES_p051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p052",0,4000,5000,4000,4000,4000,3000,3000,4000,3000,2000,2000,2000,3000,3000,2000,3000,3000,2000,2000,2000,3000,4000,5000,7000,7000,9000,7000,5000,7000,7000,9000,11000,4000
"ES_p053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p055",0,5970,1981,529,632,767,583,7215,4129,3785,17778,27800,38628,98384,103697,17069,3567,4349,2200,2994,1824,39,22,3,47,22,1,21,30,90,141,385,865,750
"ES_p056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p059",0,37700,31900,33700,55100,43178,49138,45052,44800,44032,42915,44396,46085,43658,40395,42908,40710,41525,40192,40596,40251,32563,29248,31127,34827,33410,33692,33200,31330,29140,29534,29238,29679,25980
"ES_p060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p061",0,22540374,23730778,23926566,22492311,23761875,22893859,21743027,22037398,20459000,18260431,19558600,19866000,19756058,18259400,19523400,19908600,17558000,18338692,18761778,16519627,18789791,18505960,16638513,17513872,18551450,17663717,17478600,57396600,42734244,28071889,29626335,14818030,14163310
"ES_p062",0,69593718,71474890,71764534,71174633,76356809,78696882,78255736,76145241,75559149,77228088,79462905,80738903,84542048,83474449,83148607,83169328,84322489,84859732,83748415,82201499,77413044,72581401,69319394,62162674,63328744,62719603,60458919,59255053,58978922,60892261,61587042,61028023,61065543
"ES_p063",0,224014,218295,321873,165431,210043,218859,169757,76815,104149,82671,225000,292435,261434,306257,223108,244994,214745,217454,261104,259360,106782,91772,42600,59406,89462,134448,128780,105452,165911,137815,115199,155182,152821
"ES_p064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p065",0,1111000,1093000,1198000,954000,994000,949000,1032000,1237000,1116000,1111000,1228000,1260000,1327000,1260000,1243000,1083000,1318000,949000,1087000,1093000,888000,746000,636000,608000,560000,568000,528000,319000,636000,623000,517000,583000,460000
"ES_p066",0,44000,45000,50000,52000,50000,45000,55000,56000,53000,58000,54000,57000,64000,27000,26000,49000,69000,68000,60000,57000,61000,36000,50000,45000,149000,212000,254000,238000,232000,231000,223000,226000,342000
"ES_p067",0,2286194,2492984,1718042,1787080,1885579,1994477,2126449,1459480,1621437,2203102,2320950,2518900,2779990,2569612,2432590,2677695,2684067,2704815,2257808,2240650,1953750,2449810,3030600,2811270,3108380,3058400,3175780,3199000,2903126,2988828,2941352,3082180,3103918
"ES_p068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p069",0,703161,761353,950043,883471,846618,823859,1008408,1062412,942483,1064187,1066023,1197510,1265894,1172421,1006731,1006106,859025,867165,940489,792633,900418,767951,721892,801126,856504,891729,936702,894043,995622,944494,875322,952321,1044127
"ES_p070",0,7620,12370,13800,18945,30875,23750,29380,33635,50755,44400,64500,85050,85050,56550,55670,43025,26840,23860,48315,15075,83665,70525,90955,103500,110120,84940,88250,88250,100030,107995,124374,140752,152372
"ES_p071",0,94391,97087,96702,54552,76876,96179,96511,89310,82010,102910,132700,123280,173440,161960,167670,160370,172380,161469,87515,85660,38150,31850,13812,57354,57301,43754,64336,64389,68970,60076,62727,58015,50712
"ES_p072",0,0,0,0,2,6,5,15,1,1,0,62,3,10,213,4,5,53,19,154,289,115,0,0,0,0,0,133,20,0,0,0,0,0
"ES_p073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p074",0,0,0,0,0,0,0,0,2969,45,48,50,406,0,312,47,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p076",0,534000,810000,441000,604000,703000,647000,678000,613000,585000,367000,1036000,1230000,925000,717000,1093000,1523000,905000,1567000,1089000,878000,1146000,1291000,1126000,1489000,1492000,1641000,692000,1863000,885000,1449000,1352000,1303000,1886000
"ES_p077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p078",0,27627.5,25681.4193548387,23998.9696969697,26316.1764705882,23600.0625,27070.6285714286,29015.1142857143,33166.8108108108,34097.875,26694.7297297297,27147.375,44005.6346153846,43482.9636363636,37636,40212.5769230769,31070,32144.1132075472,33308.7627118644,32704.2222222222,32747.1515151515,33054.4057971014,32499.0506329114,33451.0843373494,35954.4444444444,28151.6279069767,27297.6478873239,25405.1658767772,25087.4790697674,23122.6237623762,24183.2142857143,27074.6227106227,33397.6220735786,39322.4802631579
"ES_p079",0,38678.5,31184.5806451613,32570.0303030303,33333.8235294118,30342.9375,32146.3714285714,30721.8857142857,31421.1891891892,37687.125,39152.2702702703,45245.625,55485.3653846154,60498.0363636364,56454,59361.4230769231,62140,68069.8867924528,82292.2372881356,88493.7777777778,94388.8484848485,101107.594202899,118525.949367089,129868.915662651,125840.555555556,274478.372093023,278723.352112676,272399.834123223,274568.520930233,222707.376237624,246668.785714286,294289.377289377,310943.377926421,346291.519736842
"ES_p080",0,3508000,3998000,2213000,3113000,3969000,3139000,3383000,2651000,2078000,2104000,3040000,3322000,3022000,3339000,4117000,3095000,3454000,4246000,4280000,3644000,3891000,3521000,3737000,3251000,3610000,3371000,3112000,4608000,3950000,3777000,3930000,3250000,4440000
"ES_p081",0,2351000,2479000,2614000,2755000,2794000,2648000,2408000,2428000,2502000,2540000,2452000,2479000,2243000,2601000,2639000,2771000,2863000,3103000,3147000,3116000,3360000,3435000,3340000,3380000,3338000,3357000,3300000,3270000,3354000,3478000,3647000,3762000,3813000
"ES_p082",0,14000,43000,14000,38000,13000,36000,13000,32000,14000,35000,21000,36000,12000,43000,21000,30000,30000,30000,30000,30000,24000,24000,24000,24000,24000,24000,14000,32000,30000,18000,24000,27000,28000
"ES_p083",0,232000,211000,181000,184000,185000,175000,185000,80000,32000,140000,110000,103000,104000,128000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,133000,128000,145000,171000,126000,127000,164000
"ES_p084",0,126000,146000,164000,131000,125000,120000,81000,82000,120000,120000,120000,120000,119000,120000,120000,120000,120000,137504,183339,229174,320843,320843,275008,363154,394201,364961,273302,326691,346461,353519,261195,298959,373256
"ES_p085",0,1878373,1939018,1843381,1720539,1924873,1892376,1973811,1700179,1419251,1483496,1713055,1797117,2067765,2070589,2099461,2236516,2144019,2199997,2223111,2033624,2018314,1726096,2167730,1687172,1781042,1845485,1999582,1598875,1665316,1960246,1891266,1891276,1955708
"ES_p086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,329,0,0,0,0
"ES_p087",0,16355033,17435707,18484527,17573244,17912387,19116095,19655450,19940507,19746485,19670136,19325068,19664929,20174085,19350247,20630259,20923678,21199679,20856795,20232568,19378149,18766652,17497524,13699151,11557684,12074540,11362507,10652363,10709164,10335787,10648719,10946439,10598629,10855551
"ES_p088",0,2010162,2247453,2624266,2298887,2176997,2176090,2183121,2102306,2020718,1902502,1863002,1818041,1925836,1945832,1935763,1767607,1830052,1703609,1588607,1559023,1508911,1351935,1226656,1166566,1366774,1423723,1305857,1214944,1121708,1208058,1308395,1357447,1370540
"ES_p089",0,17910211,19081341,22382383,21637998,22666271,24101068,24125510,25798747,26276892,26502643,28133521,30003814,33818417,35330389,35470598,36295712,36680601,38039006,38196109,39213898,39157109,41287712,41836290,42383006,42426010,42873917,42771428,42103995,43977020,46382890,49807401,50533880,51903788
"ES_p090",0,487865000,509838000,529034000,527163000,518989000,548302000,552595000,531946000,561423000,590981000,607780000,590854000,680851000,689848000,679481000,698057000,671731000,598251000,564864000,562457000,546676000,573500000,555023000,628016000,595232000,626235000,599271000,659044000,683776000,693911000,681269000,676833000,676099000
"ES_p091",0,33504,33803,31389,32199,34236,25465,26844,29086,34920,30196,31781,37911,29904,28054,37966,44240,37976,30138,28685,27832,30905,26346,33367,32449,35220,54510,69103,48415,35152,53768,0,0,0
"ES_p092",0,6007,4879,4191,4232,3675,3301,3536,3632,3649,3644,3127,3053,3502,2987,3000,3006,3003,2934,2914,2929,2922,2788,3000,3000,3000,3000,3000,2995,2999,2964,3000,3001,13
"ES_p093",0,10230,9917,7682,6403,5365,5134,4611,4485,4584,4557,4592,4508,3987,3700,4553,3616,3600,3849,3555,3603,3588,3600,3597,3600,3627,3597,3482,3542,3617,2808,3736,0,426
"ES_p094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,6,18,33
"ES_p095",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ES_p096",0,64675000,66624000,68531000,57626000,56550000,65156000,78274000,80969000,79818000,88323000,97129000,98479000,105794000,85465000,87325000,94350000,97877000,91511000,62851000,61305000,61907000,62115000,58215000,52495000,53129000,52907000,54064000,53038000,53396000,52317000,48748000,46042000,44145000
"ES_p097",0,0,147000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p099",0,6183370.50132186,6036957.59707545,5813238.89937309,5826785.78120153,5864860.59361053,6708211.53731391,6211342.89137342,6181874.59901588,6046976.05471847,6226158.92521775,6153858.76268503,5858342.37763049,6123739.59232649,6331797.43102617,6140771.9596864,6358221.18417204,6467318.92333901,6488587.58547416,6427458.79619446,6422128.82936316,6232904.24469238,6177102.39852399,6363176.72538261,6268504.51664352,6372702.57742883,6544453.48327152,6370941.61342771,6393521.01066833,6816059.41803925,6859710.74380165,7134108.48609365,7062570.98907643,7121648.11292624
"ES_p100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p101",0,253671.428805066,241333.258503582,272448.02632879,285643.496463116,332156.176343825,317739.665852918,316368.777282747,345931.84909089,304469.651508908,233851.056593171,304422.063975326,327574.84790706,343105.986332841,351062.990898007,394235.028135222,395931.826027164,409630.119250426,414190.876399596,412885.270017598,411124.318956123,427123.612420333,416492.619926199,443020.584959367,508086.386822676,586906.265414163,521388.842365515,540822.829048233,585400.469774791,595425.880196533,562848.061029879,569322.187605409,547500.272922186,549839.907906476
"ES_p102",0,378958.069873084,404709.144420969,415313.074298121,428570.722335358,490983.230045645,301048.796833168,366288.331343836,407193.551893224,389554.29377262,326990.018189078,366719.173339645,383082.774462442,389154.42134067,406139.578075822,440993.012178379,490846.989800799,517050.957410562,490221.538126243,482655.933787946,475746.851680713,494972.142887291,491404.981549816,492802.689658018,516409.096533802,523391.157157008,483157.674362962,434235.557524063,460078.519556871,479514.701764212,482441.195168468,491569.326300941,526928.738001379,500511.979167285
"ES_p103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p104",0,715919.67077057,734233.830443526,753025.287830559,770547.263346468,851726.094076564,851526.915760786,893881.656935843,832580.546668863,824592.571579193,859595.22855176,952149.877211251,994935.503483789,1109899.37548666,1148120.19444534,1131236.74565407,1134583.31436377,1179424.00309837,1232757.43331229,1244367.68544016,1257718.78049398,1209037.83641954,1163811.87849097,1229928.18498649,1138758.31006439,829073.796359688,826147.752924291,820477.048817708,810090.235796226,852690.798785424,916443.863180412,937233.973267655,941060.036634899,911465.581594823
"ES_p105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p106",0,324181.996727705,349456.535966702,368265.854409852,362536.283086093,380118.999784644,397655.472419488,376597.551325011,400908.801350811,402315.335813775,403879.40331783,398454.902007065,407147.10794175,418989.488225102,406447.237456464,426658.986918444,433079.884070898,433650.197962371,431423.036407227,425784.503544849,416610.233630716,408667.053869908,403150.112155828,319471.916074747,265948.90154353,201069.122367184,200028.01908509,192774.713684177,188381.285822243,177911.183202576,180994.215090065,182911.270687368,179356.323486187,186911.704954333
"ES_p107",0,27949.1499451681,28852.4687059345,32431.2956546952,28895.623988389,26745.7459112278,26279.5702427614,27260.1831748893,27474.7482799119,27286.5516716242,24725.4688995468,23913.9303960465,26199.4887900662,27462.9478769636,28777.0514378015,28120.561786181,26270.8940579497,25682.9201695718,24377.0427601319,22889.5718383184,23539.5324228054,20728.1307724041,19283.8279623874,17003.4802061024,16537.4040309343,14207.4908549141,14937.6720798745,13202.5781438466,12195.3242855068,12332.1871854942,13094.6324066789,14295.9700298527,15370.2042562826,14978.5525187984
"ES_p108",0,1477786.46625844,1581893.79853181,1823156.18686306,1802378.89841411,1893192.1762222,1986167.77141318,2030626.32435887,2207975.07900927,2243191.64929732,2298333.05440638,2487493.8040303,2535777.22850429,2897913.03561417,3054113.49785988,3066048.42937807,3160138.98032165,3243136.5189459,3368344.15311742,3259386.68506911,3366390.70364365,3440874.86300516,3655000.21708073,3706680.01417273,3515905.18588587,3598988.82892199,3704926.81643561,3708840.7926783,3675215.80876818,3850653.01793916,4176881.09065739,4522539.88678579,4596213.60257028,4832132.36350926
"ES_p109",0,1493783.15760808,1516594.7399747,1559600.76189008,1521475.42831585,1552693.15857007,1573177.31738017,1535388.41273975,1412595.24895706,1520032.94356045,1591417.48383022,1488523.01716035,1539871.08714754,1670943.60890819,1629802.18626187,1705891.2489553,1769370.64588848,2031263.06343777,2066589.38482662,2053791.52030977,1925142.94315456,2037123.49286796,2120557.13769979,2071759.17281064,2208391.64412775,2144018.12537722,2267148.92362683,2183809.98064648,2162974.07455073,2269334.48393549,2294708.55789967,2473024.88418145,2471771.31252112,2565139.26005305
"ES_p110",0,7945.02138440942,8897.89128939342,8743.73181593149,9217.17302583683,10059.6864033809,7551.17803147042,7930.65258948005,8039.73752171833,10364.8233350536,9449.38492647078,9673.43373646268,12130.4528082817,10097.9850398698,9616.92308065445,11011.7351171983,11795.0155636151,9621.08160009537,8080.94219662028,8623.61886479228,8208.98237629755,8875.58539451391,9286.55621453595,11830.1009856621,12310.8217345438,9874.70646078859,15602.3526214635,21876.0917600433,16409.8006680158,17795.2982631574,20424.7555757438,20069.037774498,16514.7642001928,13885.7754240827
"ES_p111",0,884.981600590908,703.469309472835,654.338984286459,664.776073987087,694.486335936649,588.360555745999,645.069307988133,660.483673996166,668.751545435196,678.450833519475,730.254182420434,705.258884202427,843.132731484275,736.651250875722,675.048896073458,688.772325173981,703.124112065435,713.870129155068,729.412273506725,738.825839004492,754.799481680616,787.217089929601,793.928719171038,816.080234366557,597.120486308408,595.562505746055,602.763005050533,604.749253277923,663.658131236575,669.250105418498,654.758490961998,639.097726434871,0
"ES_p112",0,2332.9832120055,2384.16367385015,2008.78677818512,1698.87218907811,1558.27531098223,1512.21884412244,1365.74524309707,1320.96734799233,1320.99070703249,1321.0220556509,1166.78390480065,1288.70032476989,1176.46427648969,1095.70552189753,1100.32970059974,1123.25462320549,1148.43604970688,1155.38696258984,1193.27019684788,1231.95723626457,1265.13671988548,1295.27918343026,1304.44553149851,1334.34919837186,972.056605618339,969.520358191253,981.242101245053,984.475528591968,1083.46048401878,1115.94298238415,1074.90796759803,1050.69462285077,0
"ES_p113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p115",0,128155.572493033,132647.102104606,139109.755773356,121838.681560189,123055.377384994,128902.195352273,144138.404325069,161937.38719038,166849.382490122,180836.503178621,197906.997371298,195839.172115311,210560.961841065,170235.552685211,174830.913594065,187782.238785269,199253.654624143,188757.750287939,124427.732462644,122889.041202719,129026.101468941,138957.774122396,128916.75651296,118341.30318024,88187.7525662832,88834.3803628981,90523.7891631473,89009.2453272244,98452.9120734443,85365.6921022373,91373.310814835,85698.9639817513,76040.7619456533
"ES_p116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p118",0,17000,22000,21000,22000,23000,25000,24000,28000,22000,19000,27000,32000,33000,30000,29000,32000,36000,35000,34000,27000,31000,32000,30000,32000,35000,35000,30000,31000,32000,33000,31000,29000,36000
"ES_p119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES_p120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE_p001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE_p002",0,1731000,1558000,1296000,1751000,2243000,1481000,1406000,1746000,1345000,1554000,2030000,2056000,2249000,1659000,2372000,2372000,2088000,2256000,2412000,2247000,1967000,2256000,2202000,2278000,2143000,2253000,2289000,1869000,3086000,3300000,2835000,3299000,1620000
"SE_p003",0,2327000,1907000,1879000,1870000,2123000,1935000,1261000,1671000,1661000,1793000,2113000,2086000,1687000,1853000,1615000,1623000,1757000,1528000,1692000,1593000,1111000,1439000,1672000,1681000,1232000,1409000,1702000,1940000,1574000,1672000,1530000,1635000,1094000
"SE_p004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
"SE_p005",0,154000,137000,128000,319000,335000,165000,136000,230000,173000,206000,166000,139000,161000,117000,185000,178000,127000,117000,133000,112000,115000,138000,169000,218000,118000,127000,140000,142000,174000,149000,101000,142000,88000
"SE_p006",0,1486000,1440000,1330000,1455000,1584000,1426000,807000,1295000,991000,947000,1200000,1274000,1136000,1055000,1138000,953000,1167000,1090000,925000,746000,624000,890000,820000,744000,559000,692000,731000,852000,666000,745000,768000,676000,364000
"SE_p007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE_p008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE_p009",0,113000,128000,111000,97000,95000,153000,150000,3e+05,302000,291000,445000,431000,386000,247000,294000,257000,259000,299000,345000,352000,311000,336000,332000,321000,227000,176000,194000,183000,275000,296000,213000,198000,89000
